timestamp,bz,campo_bt,velocidade_vento,densidade_protons,temperatura,cme,velocidade_cme,flare_classe,kp_index,nivel_g,pressao_dinamica,fonte
2026-03-22 04:22:24.278746,3.13,4.59,448.6,50.15,79.1,0,0.0,1,2.19,0,8.438,sintetico
2026-03-22 05:22:24.278746,-16.14,16.52,701.6,16.28,204.5,0,0.0,3,6.95,2,6.7,sintetico
2026-03-22 06:22:24.278746,-4.81,7.0,745.5,9.96,65.8,1,0.0,2,4.34,0,4.628,sintetico
2026-03-22 07:22:24.278746,-18.06,18.3,674.7,12.08,97.7,1,0.0,4,9.0,5,4.597,sintetico
2026-03-22 08:22:24.278746,6.57,6.89,329.3,28.3,85.3,0,0.0,0,1.06,0,2.567,sintetico
2026-03-22 09:22:24.278746,-20.39,20.55,577.0,25.46,242.1,0,0.0,2,7.09,3,7.09,sintetico
2026-03-22 10:22:24.278746,9.35,9.69,375.3,5.54,81.6,0,0.0,2,1.72,0,0.653,sintetico
2026-03-22 11:22:24.278746,-13.54,13.68,576.8,9.96,53.1,1,0.0,2,6.41,2,2.771,sintetico
2026-03-22 12:22:24.278746,3.3,4.05,389.1,12.93,29.8,0,0.0,1,2.4,0,1.638,sintetico
2026-03-22 13:22:24.278746,6.32,7.78,419.3,1.83,45.0,0,0.0,0,1.76,0,0.4,sintetico
2026-03-22 14:22:24.278746,-29.54,29.56,691.3,11.73,232.0,0,0.0,3,9.0,5,4.686,sintetico
2026-03-22 15:22:24.278746,-8.61,11.42,454.8,9.84,45.9,0,0.0,0,2.68,0,1.703,sintetico
2026-03-22 16:22:24.278746,4.94,5.19,382.9,7.26,38.0,0,0.0,0,1.5,0,0.89,sintetico
2026-03-22 17:22:24.278746,-23.07,23.13,643.9,14.97,30.3,0,0.0,2,7.89,3,5.188,sintetico
2026-03-22 18:22:24.278746,-15.73,16.07,655.9,18.55,100.1,0,0.0,3,6.39,2,6.673,sintetico
2026-03-22 19:22:24.278746,-14.08,14.74,748.0,15.58,25.8,0,0.0,2,7.08,3,7.291,sintetico
2026-03-22 20:22:24.278746,2.07,3.94,345.2,7.69,50.3,0,0.0,0,0.68,0,0.766,sintetico
2026-03-22 21:22:24.278746,-1.71,5.27,399.2,11.52,57.8,0,0.0,1,1.93,0,1.536,sintetico
2026-03-22 22:22:24.278746,2.21,5.01,357.8,4.52,122.8,0,0.0,0,0.83,0,0.484,sintetico
2026-03-22 23:22:24.278746,-1.96,5.25,336.6,11.77,321.2,0,0.0,1,2.1,0,1.115,sintetico
2026-03-23 00:22:24.278746,2.54,6.98,359.1,8.25,109.1,0,0.0,1,1.81,0,0.89,sintetico
2026-03-23 01:22:24.278746,-13.84,13.92,623.9,16.91,33.6,0,0.0,2,6.29,2,5.504,sintetico
2026-03-23 02:22:24.278746,3.39,3.5,418.2,13.86,76.4,0,0.0,0,0.32,0,2.028,sintetico
2026-03-23 03:22:24.278746,-7.55,7.89,589.9,6.88,150.7,0,0.0,2,4.73,0,2.001,sintetico
2026-03-23 04:22:24.278746,-2.86,7.87,417.5,2.15,350.0,0,0.0,0,1.63,0,0.4,sintetico
2026-03-23 05:22:24.278746,-14.96,18.68,610.6,10.04,32.8,1,0.0,3,7.82,3,3.131,sintetico
2026-03-23 06:22:24.278746,-5.26,6.08,372.2,20.58,90.7,0,0.0,1,2.6,0,2.384,sintetico
2026-03-23 07:22:24.278746,2.8,3.29,398.3,7.13,106.3,0,0.0,1,1.07,0,0.946,sintetico
2026-03-23 08:22:24.278746,-0.03,9.34,438.0,1.83,69.3,0,0.0,0,0.45,0,0.4,sintetico
2026-03-23 09:22:24.278746,-0.12,1.0,437.7,32.94,73.0,0,0.0,0,1.74,0,5.277,sintetico
2026-03-23 10:22:24.278746,-12.89,13.12,728.5,19.33,29.9,1,0.0,2,6.61,2,8.579,sintetico
2026-03-23 11:22:24.278746,-14.9,16.53,562.0,7.79,39.7,1,0.0,2,6.41,2,2.058,sintetico
2026-03-23 12:22:24.278746,1.74,3.04,359.6,7.26,31.7,0,0.0,0,0.77,0,0.785,sintetico
2026-03-23 13:22:24.278746,-1.75,2.93,478.1,17.02,109.0,0,0.0,1,2.12,0,3.254,sintetico
2026-03-23 14:22:24.278746,8.79,8.9,373.9,5.27,38.3,0,0.0,0,1.81,0,0.617,sintetico
2026-03-23 15:22:24.278746,-25.39,26.66,712.9,11.17,31.8,1,0.0,2,9.0,5,4.747,sintetico
2026-03-23 16:22:24.278746,-32.63,32.78,543.4,9.49,125.8,0,0.0,2,8.87,4,2.345,sintetico
2026-03-23 17:22:24.278746,-17.9,18.51,709.0,24.41,116.4,0,0.0,3,7.59,3,10.26,sintetico
2026-03-23 18:22:24.278746,3.35,3.74,400.1,15.59,131.6,0,0.0,0,0.76,0,2.086,sintetico
2026-03-23 19:22:24.278746,-20.86,20.93,702.7,10.78,84.0,1,0.0,2,8.42,4,4.452,sintetico
2026-03-23 20:22:24.278746,-5.28,7.4,310.9,10.3,115.8,0,0.0,2,3.87,0,0.833,sintetico
2026-03-23 21:22:24.278746,-2.63,6.07,390.8,33.74,165.3,0,0.0,0,1.83,0,4.31,sintetico
2026-03-23 22:22:24.278746,-8.46,8.84,674.5,12.79,71.2,1,0.0,2,6.21,2,4.866,sintetico
2026-03-23 23:22:24.278746,7.48,9.07,380.0,2.43,56.0,0,0.0,0,0.43,0,0.4,sintetico
2026-03-24 00:22:24.278746,1.85,2.73,475.0,9.88,175.8,0,0.0,1,1.07,0,1.865,sintetico
