timestamp,bz,campo_bt,velocidade_vento,densidade_protons,temperatura,cme,velocidade_cme,flare_classe,kp_index,nivel_g,pressao_dinamica,fonte
2026-03-18 10:04:25.545722,3.13,4.59,448.6,50.15,79.1,0,0.0,1,2.19,0,8.438,sintetico
2026-03-18 11:04:25.545722,-16.14,16.52,701.6,16.28,204.5,0,0.0,3,6.95,2,6.7,sintetico
2026-03-18 12:04:25.545722,-4.81,7.0,745.5,9.96,65.8,1,0.0,2,4.34,0,4.628,sintetico
2026-03-18 13:04:25.545722,-18.06,18.3,674.7,12.08,97.7,1,0.0,4,9.0,5,4.597,sintetico
2026-03-18 14:04:25.545722,6.57,6.89,329.3,28.3,85.3,0,0.0,0,1.06,0,2.567,sintetico
2026-03-18 15:04:25.545722,-20.39,20.55,577.0,25.46,242.1,0,0.0,2,7.09,3,7.09,sintetico
2026-03-18 16:04:25.545722,9.35,9.69,375.3,5.54,81.6,0,0.0,2,1.72,0,0.653,sintetico
2026-03-18 17:04:25.545722,-13.54,13.68,576.8,9.96,53.1,1,0.0,2,6.41,2,2.771,sintetico
2026-03-18 18:04:25.545722,3.3,4.05,389.1,12.93,29.8,0,0.0,1,2.4,0,1.638,sintetico
2026-03-18 19:04:25.545722,6.32,7.78,419.3,1.83,45.0,0,0.0,0,1.76,0,0.4,sintetico
2026-03-18 20:04:25.545722,-29.54,29.56,691.3,11.73,232.0,0,0.0,3,9.0,5,4.686,sintetico
2026-03-18 21:04:25.545722,-8.61,11.42,454.8,9.84,45.9,0,0.0,0,2.68,0,1.703,sintetico
2026-03-18 22:04:25.545722,4.94,5.19,382.9,7.26,38.0,0,0.0,0,1.5,0,0.89,sintetico
2026-03-18 23:04:25.545722,-23.07,23.13,643.9,14.97,30.3,0,0.0,2,7.89,3,5.188,sintetico
2026-03-19 00:04:25.545722,-15.73,16.07,655.9,18.55,100.1,0,0.0,3,6.39,2,6.673,sintetico
2026-03-19 01:04:25.545722,-14.08,14.74,748.0,15.58,25.8,0,0.0,2,7.08,3,7.291,sintetico
2026-03-19 02:04:25.545722,2.07,3.94,345.2,7.69,50.3,0,0.0,0,0.68,0,0.766,sintetico
2026-03-19 03:04:25.545722,-1.71,5.27,399.2,11.52,57.8,0,0.0,1,1.93,0,1.536,sintetico
2026-03-19 04:04:25.545722,2.21,5.01,357.8,4.52,122.8,0,0.0,0,0.83,0,0.484,sintetico
2026-03-19 05:04:25.545722,-1.96,5.25,336.6,11.77,321.2,0,0.0,1,2.1,0,1.115,sintetico
2026-03-19 06:04:25.545722,2.54,6.98,359.1,8.25,109.1,0,0.0,1,1.81,0,0.89,sintetico
2026-03-19 07:04:25.545722,-13.84,13.92,623.9,16.91,33.6,0,0.0,2,6.29,2,5.504,sintetico
2026-03-19 08:04:25.545722,3.39,3.5,418.2,13.86,76.4,0,0.0,0,0.32,0,2.028,sintetico
2026-03-19 09:04:25.545722,-7.55,7.89,589.9,6.88,150.7,0,0.0,2,4.73,0,2.001,sintetico
2026-03-19 10:04:25.545722,-2.86,7.87,417.5,2.15,350.0,0,0.0,0,1.63,0,0.4,sintetico
2026-03-19 11:04:25.545722,-14.96,18.68,610.6,10.04,32.8,1,0.0,3,7.82,3,3.131,sintetico
2026-03-19 12:04:25.545722,-5.26,6.08,372.2,20.58,90.7,0,0.0,1,2.6,0,2.384,sintetico
2026-03-19 13:04:25.545722,2.8,3.29,398.3,7.13,106.3,0,0.0,1,1.07,0,0.946,sintetico
2026-03-19 14:04:25.545722,-0.03,9.34,438.0,1.83,69.3,0,0.0,0,0.45,0,0.4,sintetico
2026-03-19 15:04:25.545722,-0.12,1.0,437.7,32.94,73.0,0,0.0,0,1.74,0,5.277,sintetico
2026-03-19 16:04:25.545722,-12.89,13.12,728.5,19.33,29.9,1,0.0,2,6.61,2,8.579,sintetico
2026-03-19 17:04:25.545722,-14.9,16.53,562.0,7.79,39.7,1,0.0,2,6.41,2,2.058,sintetico
