timestamp,bz,campo_bt,velocidade_vento,densidade_protons,temperatura,cme,velocidade_cme,flare_classe,kp_index,nivel_g,pressao_dinamica,fonte
2026-01-22 14:25:59.182982,0.97,6.92,538.8,6.16,33.0,0,0.0,1,2.16,0,1.495,sintetico
2026-01-22 15:25:59.182982,0.7,3.43,293.4,16.86,35.3,0,0.0,0,0.3,0,1.214,sintetico
2026-01-22 16:25:59.182982,-1.48,2.04,403.1,1.19,27.4,0,0.0,2,2.87,0,0.4,sintetico
2026-01-22 17:25:59.182982,-3.05,3.63,348.6,12.73,109.1,0,0.0,2,2.66,0,1.293,sintetico
2026-01-22 18:25:59.182982,0.23,9.33,444.8,11.55,89.5,0,0.0,1,2.65,0,1.911,sintetico
2026-01-22 19:25:59.182982,-20.36,21.21,678.8,4.83,80.7,0,0.0,3,8.99,4,1.862,sintetico
2026-01-22 20:25:59.182982,1.09,7.12,381.2,18.71,24.2,0,0.0,2,2.33,0,2.273,sintetico
2026-01-22 21:25:59.182982,-18.08,19.46,661.5,72.82,52.3,1,0.0,3,9.0,5,26.647,sintetico
2026-01-22 22:25:59.182982,4.01,5.14,344.9,11.92,29.4,1,0.0,2,2.25,0,1.186,sintetico
2026-01-22 23:25:59.182982,3.18,3.8,408.3,9.22,29.1,0,0.0,0,0.86,0,1.285,sintetico
2026-01-23 00:25:59.182982,1.8,5.38,368.8,18.66,83.2,0,0.0,0,1.41,0,2.122,sintetico
2026-01-23 01:25:59.182982,-15.37,15.7,508.8,17.4,68.5,1,0.0,2,7.19,3,3.766,sintetico
2026-01-23 02:25:59.182982,-26.19,26.66,574.6,16.75,43.7,1,0.0,4,9.0,5,4.624,sintetico
2026-01-23 03:25:59.182982,-2.88,3.51,408.9,5.72,36.8,0,0.0,2,3.15,0,0.8,sintetico
2026-01-23 04:25:59.182982,1.73,3.15,404.9,3.46,74.0,0,0.0,1,2.12,0,0.474,sintetico
2026-01-23 05:25:59.182982,-0.13,3.93,671.7,43.34,36.8,1,0.0,2,3.86,0,16.354,sintetico
2026-01-23 06:25:59.182982,6.28,9.38,417.2,13.87,136.2,0,0.0,0,1.04,0,2.019,sintetico
2026-01-23 07:25:59.182982,-1.9,3.82,359.4,5.8,74.6,0,0.0,2,3.07,0,0.627,sintetico
2026-01-23 08:25:59.182982,3.24,4.2,441.9,20.11,32.0,0,0.0,1,1.15,0,3.284,sintetico
2026-01-23 09:25:59.182982,-1.38,4.1,445.2,9.39,73.2,0,0.0,1,2.16,0,1.556,sintetico
2026-01-23 10:25:59.182982,-1.17,2.71,375.9,23.17,101.4,0,0.0,1,1.85,0,2.737,sintetico
2026-01-23 11:25:59.182982,2.53,6.69,350.5,7.34,67.3,0,0.0,0,1.02,0,0.754,sintetico
2026-01-23 12:25:59.182982,1.54,6.2,333.8,8.27,38.2,0,0.0,0,1.48,0,0.771,sintetico
2026-01-23 13:25:59.182982,4.26,5.43,353.2,8.97,81.1,0,0.0,0,1.04,0,0.935,sintetico
2026-01-23 14:25:59.182982,-2.43,3.7,371.4,6.73,14.8,0,0.0,0,1.46,0,0.776,sintetico
2026-01-23 15:25:59.182982,-0.72,7.26,291.5,12.47,62.8,0,0.0,1,1.79,0,0.886,sintetico
2026-01-23 16:25:59.182982,-8.66,9.26,597.4,27.86,61.8,1,0.0,2,6.08,2,8.313,sintetico
2026-01-23 17:25:59.182982,0.06,2.31,375.7,10.7,23.9,0,0.0,0,1.19,0,1.263,sintetico
2026-01-23 18:25:59.182982,2.25,2.45,399.2,12.68,67.0,0,0.0,1,1.19,0,1.69,sintetico
2026-01-23 19:25:59.182982,3.38,3.96,374.5,18.73,38.0,0,0.0,0,2.57,0,2.196,sintetico
2026-01-23 20:25:59.182982,2.05,9.4,413.5,7.54,129.8,0,0.0,1,1.11,0,1.078,sintetico
2026-01-23 21:25:59.182982,4.76,5.04,370.3,6.18,79.2,0,0.0,0,0.26,0,0.709,sintetico
2026-01-23 22:25:59.182982,3.69,4.55,362.4,3.2,61.2,0,0.0,0,0.77,0,0.4,sintetico
2026-01-23 23:25:59.182982,6.92,7.63,488.2,6.5,157.2,0,0.0,2,2.07,0,1.295,sintetico
2026-01-24 00:25:59.182982,-9.87,10.21,614.1,32.1,68.7,1,0.0,4,7.33,3,10.124,sintetico
2026-01-24 01:25:59.182982,-10.71,10.82,640.9,23.94,77.4,1,0.0,2,6.67,2,8.224,sintetico
2026-01-24 02:25:59.182982,-3.39,4.05,414.4,11.12,53.1,0,0.0,0,1.58,0,1.597,sintetico
2026-01-24 03:25:59.182982,-6.53,6.71,395.6,13.38,68.0,0,0.0,1,2.91,0,1.752,sintetico
2026-01-24 04:25:59.182982,-11.35,12.92,628.0,11.2,12.3,1,0.0,3,7.46,3,3.695,sintetico
2026-01-24 05:25:59.182982,-15.1,16.51,676.7,11.14,88.0,1,0.0,3,8.52,4,4.265,sintetico
2026-01-24 06:25:59.182982,-26.79,27.32,613.9,26.89,60.2,1,0.0,2,8.86,4,8.474,sintetico
2026-01-24 07:25:59.182982,-20.66,20.68,596.1,43.76,47.4,1,0.0,2,7.95,3,13.006,sintetico
2026-01-24 08:25:59.182982,7.19,7.95,447.7,2.1,102.0,0,0.0,0,0.97,0,0.4,sintetico
2026-01-24 09:25:59.182982,8.6,8.78,280.9,6.95,74.1,1,0.0,1,2.03,0,0.459,sintetico
2026-01-24 10:25:59.182982,-1.5,6.84,416.7,6.03,66.4,0,0.0,0,0.98,0,0.875,sintetico
2026-01-24 11:25:59.182982,-8.98,13.04,430.2,21.4,29.3,0,0.0,1,2.98,0,3.313,sintetico
2026-01-24 12:25:59.182982,-24.22,24.23,639.1,27.99,34.8,0,0.0,4,9.0,5,9.559,sintetico
2026-01-24 13:25:59.182982,-3.74,5.71,331.9,25.6,72.7,0,0.0,0,2.57,0,2.358,sintetico
2026-01-24 14:25:59.182982,-14.2,14.38,672.5,30.99,57.0,1,0.0,3,7.6,3,11.724,sintetico
2026-01-24 15:25:59.182982,-1.86,4.68,415.8,2.22,15.4,0,0.0,2,3.06,0,0.4,sintetico
2026-01-24 16:25:59.182982,-4.95,7.34,378.3,3.43,83.2,0,0.0,0,2.48,0,0.411,sintetico
2026-01-24 17:25:59.182982,0.31,3.13,472.2,3.56,16.1,0,0.0,1,1.66,0,0.663,sintetico
2026-01-24 18:25:59.182982,-15.53,16.01,708.8,24.73,77.5,1,0.0,2,8.26,4,10.392,sintetico
2026-01-24 19:25:59.182982,-2.29,6.02,399.5,18.21,68.4,0,0.0,0,2.34,0,2.431,sintetico
2026-01-24 20:25:59.182982,-0.54,2.49,359.1,5.58,131.8,0,0.0,0,1.2,0,0.602,sintetico
