timestamp,tipo,fonte,horas_a_frente,velocidade_vento,bz,densidade_protons,campo_bt,pressao_dinamica,temperatura,cme,flare_classe,bz_negativo,newell_coupling,kp_previsto,kp_minimo,kp_maximo,incerteza_kp,nivel_g_previsto,nivel_g_label,prob_G0,prob_G1,prob_G2,prob_G3,prob_G4,prob_G5,kp_real
2026-05-26 22:56:00,historico_real,NOAA_SWPC_DSCOVR,0,397.4,1.51,3.66,6.87,0.48339138676008,172557.0,0,0,0.0,0.0,3.402,3.402,3.402,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 22:57:00,historico_real,NOAA_SWPC_DSCOVR,0,394.7,1.79,3.21,6.95,0.41821671073107,157003.0,0,0,0.0,0.0,3.502,3.502,3.502,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 22:58:00,historico_real,NOAA_SWPC_DSCOVR,0,383.6,1.01,2.76,6.68,0.4,125717.0,0,0,0.0,0.0,3.55,3.55,3.55,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 22:59:00,historico_real,NOAA_SWPC_DSCOVR,0,375.4,0.44,2.78,6.37,0.4,119608.0,0,0,0.0,0.0,3.548,3.548,3.548,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:00:00,historico_real,NOAA_SWPC_DSCOVR,0,378.1,0.84,2.82,6.46,0.4,144612.0,0,0,0.0,0.0,3.562,3.562,3.562,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:01:00,historico_real,NOAA_SWPC_DSCOVR,0,382.7,1.4,2.64,6.42,0.4,157647.0,0,0,0.0,0.0,3.578,3.578,3.578,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:02:00,historico_real,NOAA_SWPC_DSCOVR,0,382.4,2.09,2.5,6.45,0.4,148793.0,0,0,0.0,0.0,3.587,3.587,3.587,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:03:00,historico_real,NOAA_SWPC_DSCOVR,0,384.2,4.21,1.3,6.41,0.4,108563.0,0,0,0.0,0.0,3.581,3.581,3.581,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:04:00,historico_real,NOAA_SWPC_DSCOVR,0,388.4,4.93,1.5,6.48,0.4,116283.0,0,0,0.0,0.0,3.585,3.585,3.585,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-26 23:05:00,historico_real,NOAA_SWPC_DSCOVR,0,407.0,0.57,2.48,6.21,0.4,147653.0,0,0,0.0,0.0,3.548,3.548,3.548,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
